Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
15048,2018-11-06 04:54:08,False,False,Designer at Chris Bergman Design,18,8,22,False,1059670242283212800,da,"Washington, DC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1059670338491957248/1aTQRoF4_normal.jpg,DesignBergman,23,False,0.035,652,human
15072,2013-08-05 16:48:35,True,True,,8698,145,968,True,1648205600,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,ElisabethSahin,2187,False,0.851,2570,human
15078,2010-11-25 02:51:25,False,False,Retired Producer - CBC News: Elections & Live Events,642,781,784,False,219520823,en,Demorestville,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/344513261570610237/c42f2cd8c2ba54f21782418e165d6d36_normal.jpeg,bobweiers,3769,True,1.06,3555,human
15086,2017-01-23 18:36:28,False,False,"Urban faery, modern mermaid. I find magic in the mundane & fantastical in the every day. From darkness to fantasy, stress to delight. Step into a new world.",4513,340,739,False,823600302578429953,en,"North Carolina, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1080716772746059778/ei36zQ9M_normal.jpg,Urban_Faery,1474,False,1.131,1303,human
15087,2010-02-06 03:30:44,False,False,"I live in New York City, this is my story.",1680,341,444,True,111779707,en,New York City,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/662159895463096320/WI2a_fAX_normal.jpg,marceymoreno,3989,False,1.037,3847,human
15088,2014-08-04 19:25:32,True,False,#R5family  If they say u can't do that cause ur a girl PROVE THEM WRONG EVERYTIME! I'm in love with classic & antique trucks & a few cars! mostly GM.,31788,417,495,True,2707267460,en,"Idaho, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/775684926297415680/aurowTKb_normal.jpg,rossrikersgal,26272,False,11.909,2206,human
15096,2012-01-12 13:06:58,False,False,Lebanese Singer. Check out my new music video #بعشق_تفاصيلك ▶️ https://t.co/UHnWYTBLVJ,38711,8331623,118,True,462004145,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1267044143743844353/kyZLdeSN_normal.jpg,najwakaram,34830,True,11.089,3141,human
15103,2010-02-11 13:51:53,False,False,"Actor, Producer, Goodwill Ambassador UN Environment, UN Secretary Generals Advocate for SDGs, WildLife Trust Of India, Save The Children, Swachh Bharat Mission.",16093,3265722,1184,True,113352671,en,India,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1285189581491453952/wNZfESIX_normal.jpg,deespeak,19538,True,5.087,3841,human
15106,2018-01-30 10:06:59,True,False,just a holy fool for lady gaga. 🥺⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ 𝐟𝐨𝐥𝐥𝐨𝐰 𝐦𝐲 𝐨𝐭𝐡𝐞𝐫 𝐚𝐜𝐜𝐨𝐮𝐧𝐭𝐬. ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ @zoeyadair / @Spice_1D ⛈,1043,265,486,False,958280370268512256,en,United States,,http://pbs.twimg.com/profile_images/1288015427252006912/Y_WJ0WJ8_normal.jpg,GAGAISMYJUDAS_,278,False,0.298,932,human
15114,2013-06-19 11:09:30,False,False,Cosplay master / Your favorite. Waiting you at https://t.co/YjexAxxC0I,619,45,0,True,1530503232,en,gandu bahia,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/971456588908236800/drb1Bu9E_normal.jpg,lrgandu,106,False,0.041,2617,bot
15116,2016-09-04 20:54:39,True,False,"Eşeklerik azancı,atlar çindir.",53,1,0,False,772538388499075072,tr,unknown,,http://pbs.twimg.com/profile_images/772540400200540160/2Q3Jpy3d_normal.jpg,DruidAlbert,125,False,0.087,1444,human
15123,2011-12-27 16:45:42,False,False,Se leggi...i tuoi viaggi non finiscono mai...,1636,410,497,True,448110696,it,Muggia (Trieste),http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/852956496795246592/pUrgNQBa_normal.jpg,GabriPobega,9342,False,2.959,3157,bot
15124,2012-02-13 07:58:14,False,False,...along for the ride.....,5000,332,487,True,491102314,en,"Manhattan, KS",http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/877369513758478337/QSSm9kRe_normal.jpg,juliechristine6,5733,False,1.843,3110,human
15126,2014-01-03 08:36:26,True,False,Costume designer/Health. Waiting you at https://t.co/EQ1Ftm9zwc,456,27,0,False,2274205837,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971631965656018945/IEbk2nsn_normal.jpg,gscatmessy,52,False,0.021,2420,bot
15138,2011-08-16 10:18:54,True,False,姉ageha専属モデル💗／ #イチナナ 🧚🏻🌙／instagram【🆔https://t.co/AVdNG7iGb9 】YouTube▶︎▶︎は↓。,7498,165724,162,True,356098265,et,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290951515562115072/HAv84sNT_normal.jpg,moyoyo224,19066,True,5.793,3291,human
15146,2016-08-08 02:02:55,True,False,,2048,35,0,False,762469105232338944,,"Atlanta, GA",,http://pbs.twimg.com/profile_images/769052988581285888/hgg91_hC_normal.jpg,starlynnbb,3182,False,2.162,1472,bot
15149,2014-09-28 14:38:12,False,False,"PhD in Management @IEBusiness | #Entrepreneurship #Strategy
#WomensEmpowerment #WomenInBusiness #WomeninLeadership |
EY #WinningWomen | Goldman Sachs #10KWomen",24564,2896,830,True,2789056809,en,"Madrid, Istanbul",http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1294320581408677888/i6oYU8wU_normal.jpg,imgekayasabanci,9350,True,4.347,2151,human
15151,2018-07-23 17:37:04,True,False,"Getting young people involved in the Democratic party in Bucks County, PA, and supporting Young Dems who are running for office. | IG: bucksyoungdems",235,495,172,False,1021449128218374144,en,"Bucks County, PA",,http://pbs.twimg.com/profile_images/1267955200314224640/_xounmN0_normal.jpg,BucksYoungDems,374,False,0.494,757,human
15152,2017-03-13 20:22:17,True,False,Quirky. Different. Chill. Me.🖕🏽Trump🖕🏽Trump Supporters🖕🏽YOU if you don't like it! #BlackLivesMatter #Liberal #Resist #VoteBlueNoMatterWho 🗳,8847,115,432,False,841383935372341248,en,"Somewhere, Someplace",,http://pbs.twimg.com/profile_images/1272354548015915008/da24-W7s_normal.jpg,frecklecurls,3889,False,3.101,1254,human
15154,2015-01-12 04:27:35,False,False,Account Executive @GCIHealth : former @racepointglobal @SKDKnick @MHADutchess : @marist @maristMPA grad student / undergrad '18,9247,250,819,True,2974130495,en,"Boston, MA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1235735418164908034/nId2PRrs_normal.jpg,elizavpatterson,3130,False,1.53,2046,human
15155,2010-09-25 06:11:32,False,False,,1799,6,0,False,194879801,,"Queensland, Australia.",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/3129144818/5266adca085a74ef9b5e539d04d63750_normal.jpeg,Paddywalsh,2528,False,0.699,3616,bot
15160,2014-04-28 16:57:54,False,False,Repurposed a drug to beat my #RareDisease twice. @ITPResearch. Mom of the late @konabearstrong. Attorney. Team #FIXIT 🇺🇸🇮🇱,93353,3050,1673,True,2515116383,en,Florida ,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1282072531474755588/IED3s-zl_normal.jpg,RareCandace,38874,False,16.872,2304,human
15166,2011-05-10 04:21:54,True,False,,2216,20,367,True,296067449,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3469797823/7f1e8bdfe0c6733e3a6e2179eb48a52e_normal.jpeg,MICKIEMIKE1972,3161,False,0.933,3389,bot
15167,2017-02-05 20:25:50,True,False,Special character: a character which is out of the ordinary Investing making money.,36,24,0,False,828338867002552321,en,Omaha,,http://pbs.twimg.com/profile_images/837525002404556802/iS5sCDl8_normal.jpg,0O6xVLbh3JkZjT3,201,False,0.156,1290,bot
15173,2008-05-15 14:57:55,False,False,"Father to 3, husband to one. MD/MBA @Masshealth, Pulm/Crit Care and creator of @CritCareGame! https://t.co/MOQrvvEuI4",99993,17326,2667,True,14787019,en,"Boston, MA",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1262897480959766528/AYaox-pD_normal.jpg,laxswamy,28220,True,6.302,4478,human
15183,2011-10-06 13:40:03,False,False,Bestselling #author Kaitlyn Davis writes #YA #fantasy novels under the name Kaitlyn Davis and contemporary #romance novels under the name Kay Marie.,2078,1366,368,False,385982987,en,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1015308074444345344/rZZhGvP8_normal.jpg,DavisKaitlyn,4604,False,1.421,3239,human
15187,2007-05-29 00:36:38,False,False,"things I care about: veganism, feminism, figure skating, WNBA, kidney health & FSGS, adoption, the Vegas valley, gun safety, racism, & I like goats too",27850,676,2049,False,6398492,en,Las Vegas,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1291026453186752512/JXG5-h9X_normal.jpg,ElaineVigneault,12759,False,2.641,4831,human
15193,2012-06-19 02:53:53,False,False,Nancy G ❤️,4288,209,81,True,612213317,pl,"Aguascalientes, México",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1156285149878915073/9f2Zk13T_normal.jpg,JayyR14,9757,False,3.271,2983,human
15194,2017-05-14 00:50:16,True,False,,1058,7,106,False,863557035010424833,,"Florida, USA",,http://pbs.twimg.com/profile_images/863763420906172416/FdG6F3mV_normal.jpg,ladyk1am,1628,False,1.365,1193,bot
15198,2010-09-24 15:43:58,False,False,| All Enquiries: will@houseofus.co.uk |,1532,2980,546,False,194617936,ca,Vienna,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1060136311284215809/uFKDwmyd_normal.jpg,CID_RIM,3297,False,0.912,3616,human
15202,2011-12-01 04:48:47,False,False,"Artist: Designer, Painter, Influencer",1,87866,1135,True,425566836,de,"New York, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1133536426778419205/yyb-ydQq_normal.png,AbbySpenserHu,1626,False,0.511,3184,human
15206,2009-05-31 00:23:55,True,False,"Casual thinker, ignoring my own advice when telling people they should write it down.",83,46,57,True,43623081,en,"ÜT: 40.640353,-74.041174",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/796772466173456385/wSjoPN10_normal.jpg,ralphaloe,189,False,0.046,4098,human
15207,2013-06-02 06:06:58,True,False,"I'm Kane, 26 years old, raised in GA. RCA/SONY recording artist .",23323,1701263,14755,True,1476502188,en,Nashville,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1253284015148339201/St710p9r_normal.jpg,kanebrown,3945,True,1.497,2635,human
15216,2009-06-24 21:02:48,False,False,,4884,141,1081,False,50438882,,"PHILADELPHIA, PA/U.S.A.",http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/445632180081799168/8FtmhI1M_normal.jpeg,lapicciano,11743,False,2.883,4073,bot
15222,2012-01-30 23:24:03,False,False,✺ ✺ Boy mama to Rowan Michael ✺ ✺,59331,1593,373,True,479044373,sw,chasing my toddler,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1295923812320587776/uzC-EHT8_normal.jpg,yergirlheidi,54576,False,17.476,3123,human
15223,2011-12-13 13:02:07,False,False,"Participation Trophy Wife. Crybaby. Blabbermouth. Ex-CNN, The Weather Channel. Old words: @mcsweenys @pitchjokes  #binders Relax, EVERYONE’S WINGING IT",3377,962,766,False,435790614,en,Atlanta via Kaneohe,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1239160647214039042/9fbxwQLM_normal.jpg,TheWaygoodist,3366,False,1.061,3171,human
15228,2009-04-17 21:58:48,False,False,Film Director Instagram: https://t.co/Y81VBQ3svv A Distinctive Blend of Straight American Whiskeys: https://t.co/agcpR9nCJX,39,221195,676,True,32613163,en,Los Angeles/NY/Miami,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/181464696/brettcamera_normal.jpg,BrettRatner,7026,True,1.697,4141,human
15229,2012-09-07 15:28:23,False,False,#Dales 4 Diamond rated guest accommodation. #CAMRA Good Beer Guide since 2003. TripAdvisor Certificate of Excellence 2015. Enquiries: info@hartsheadinn.co.uk,537,150,0,False,809083693,en,"Giggleswick, North Yorkshire",http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/378800000399686023/6d1591a8b38883d56d44b851f3b60351_normal.jpeg,HartsHeadInn,760,False,0.262,2902,bot
15233,2012-04-04 19:09:19,True,False,Sweet girl. Cosplay fan / Cats lover. Waiting you at https://t.co/BOtvT6UU2e,694,29,0,False,545366855,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/964587510792970240/Crt1kSvu_normal.jpg,kevenottaviani,111,False,0.036,3058,bot
15240,2009-03-24 20:55:26,False,False,"And Jesus answered and said unto them, Take heed that no man deceive you.
For many shall come in my name, saying, I am Christ; and shall deceive many.",65702,2130,859,False,26321824,en,Matthew 24:4-31 Kjv,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1141836267610677248/h5a8EXbv_normal.jpg,NoMoeTrouble,231594,False,55.605,4165,human
15251,2009-03-29 03:21:01,True,False,"Student, Nerd, Raider, Musician.",2356,40,103,False,27370460,de,"Louisville, Kentucky",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/118900539/xiu_normal.jpg,heeheeshabutie,3489,False,0.839,4161,bot
15254,2009-10-17 19:54:47,False,False,"Ouça #ToAchandoQueEAmor EP1, meu novo trabalho, em todas plataformas: https://t.co/PfyHwBZGuC",1199,1400679,714,True,83207164,pt,"Santo André, Brasil",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290307735662329858/wNK-ajfW_normal.jpg,periclesfaria,15931,True,4.025,3958,human
15261,2011-06-26 01:30:45,False,False,Follow for News & Updates on ABC’s ‘How To Get Away With Murder’!,25450,18394,17,True,324117545,en,"Middleton, PA",http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/921101307372478464/UGYv5c0O_normal.jpg,fyeahtgawm,29229,False,8.746,3342,human
15271,2018-08-08 21:55:33,True,False,"Middle School Educator & High School Speech/Forensics Coach in Lincoln, Nebraska : Documenting life as an #EarlyCareerEducator",536,61,332,False,1027312384174645249,en,"Lincoln, NE",,http://pbs.twimg.com/profile_images/1029127652915986432/gZZIxav-_normal.jpg,msbeteaches,185,False,0.25,741,human
15275,2018-06-20 03:17:22,True,False,"20. Kind and caring jackass. Miami Dolphins & Orlando Magic fan. Star Wars Fan.
ps:🍍does belong on 🍕...
& Pepsi over Coke. 

Black Lives Matter.",30690,114,851,False,1009273978400247808,en,unknown,,http://pbs.twimg.com/profile_images/1280664050687520773/bD9PBO9t_normal.jpg,JustSomeFatDude,2046,False,2.587,791,human
15282,2018-07-02 06:04:12,True,False,"Mississippi progressive. Anti-racist. Heathen. Feminist. Essential worker. Disgruntled cog in the machine. I ❤️my kids, musicals, traveling & EQUALITY.",9226,82,920,True,1013664618240249857,en,unknown,,http://pbs.twimg.com/profile_images/1198336111136915463/DdSWNRH3_normal.jpg,BellaGoldbriar,3678,False,4.721,779,human
15284,2012-04-11 01:52:30,False,False,R.I.P JRL21//R.I.P Monica💙,26382,904,225,True,550610050,it,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1247010823182209025/96cF3EbJ_normal.jpg,Bc20_,87756,False,28.754,3052,human
15300,2011-08-10 16:19:09,True,False,,1064,36,0,False,352429313,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/885095801516589056/jCYrUUoy_normal.jpg,rodrigogrillo2,273,False,0.083,3296,bot
15302,2013-08-02 07:04:54,True,False,,1492,3,2,False,1639818506,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1279948318785880067/QxepEfhI_normal.jpg,MyLeftAreola,594,False,0.231,2574,bot
15305,2010-03-09 16:44:22,False,False,i LOVE TO TRYEVERYTHING ONCE.,517,0,0,False,121480503,vi,"twinfalls, Id.",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/742473978/IMAG0042_normal.JPG,sherl88,778,False,0.204,3815,bot
15310,2010-04-01 13:39:08,True,False,Foreign policy junkie. Recovering government spokesperson.,3739,9045,1289,False,128558424,en,"San Juan, PR",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/827985820/006_normal.JPG,erin_pelton,10016,True,2.641,3792,human
15313,2011-09-13 02:54:48,False,False,,1456,229,0,False,372614501,,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/741986180300967936/vm0cEs_l_normal.jpg,JNott95,2559,False,0.784,3263,human
15317,2011-07-01 20:35:31,False,False,ig: hescreamspassion #BlackMafia ♠️,3205,842,776,True,327593984,en,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1159374983329660928/F7iBUlXl_normal.jpg,BossGoddes,11456,False,3.434,3336,bot
15323,2010-06-11 12:30:35,True,False,,0,1000413,95,False,154510767,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/494064346926825473/f9ydbLjL_normal.jpeg,Joker891219,1967,True,0.529,3721,human
15327,2013-03-02 14:18:46,False,False,,490,541,3757,False,1234806222,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/865283378538524672/H-ontzMT_normal.jpg,AHigherWall,2279,False,0.836,2726,human
15328,2011-05-14 19:19:44,False,False,Da bell of da ball #FREEBRITNEY,23950,770,2289,True,298690001,en,Chicago,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1285024634199576578/rO_fRKA__normal.jpg,aussieg23,35268,False,10.422,3384,human
15338,2014-01-02 11:39:32,True,False,,7,9,10,True,2272896505,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/974151859312054273/C9dXdQ03_normal.jpg,skip1314,9,False,0.004,2420,bot
15339,2018-11-29 14:07:02,True,False,We can meet here😇 https://t.co/P05qpONb5m,153,2,69,False,1068144306068819970,nl,"Odessa, TX",,http://pbs.twimg.com/profile_images/1068394585460682752/gfmubXg__normal.jpg,FionaEnderson9,122,False,0.194,628,bot
